customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C001072,Male,23,Jawa Tengah,12,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Virtual account,No,123.03,1430.73,193.3,0,0,1,3.1,2,13,5,5,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies,1480.73,Yes
C001667,Male,58,Jabodetabek,15,Month-to-month,Standard,Fiber optic,No,No,No,Yes,No,No,No,Yes,No,Credit card (auto),Yes,94.03,1389.66,75.0,1,0,0,,3,6,0,3,Fiber optic;Tech Support;Device Protection,1456.66,No
C001059,Male,42,Sumatera,58,One year,Premium,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Virtual account,No,110.48,4991.02,152.4,3,1,1,1.6,2,8,20,5,Phone;DSL;Streaming Movies;Cloud Storage;Device Protection,5005.02,No
C001296,Male,61,Jawa Barat,28,One year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,Yes,Yes,Bank transfer (auto),Yes,82.99,,71.9,1,0,0,2.9,2,6,0,4,Phone;Fiber optic;Cloud Storage;Device Protection,2338.52,Yes
C000354,Female,64,Jawa Barat,17,One year,Standard,Fiber optic,No,No,No,No,Yes,Yes,No,Yes,Yes,Bank transfer (auto),Yes,102.62,1601.79,132.1,1,0,0,,2,6,10,4,Fiber optic;Streaming TV;Streaming Movies;Device Protection,1643.79,No
C000626,Male,45,Sumatera,19,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Virtual account,No,104.8,1681.33,124.1,2,2,2,1,0,10,15,6,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Device Protection,1641.33,Yes
C001821,Female,34,Jawa Barat,19,Month-to-month,Premium,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,No,Virtual account,No,112.63,2119.96,131.3,2,0,1,2.8,0,4,0,4,Phone;Fiber optic;Streaming TV;Device Protection,2103.96,No
C001313,Female,53,Jawa Tengah,13,Two year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Cash/retail outlet,No,86.14,1035.65,57.6,1,1,2,3.0,1,22,10,5,Phone;Fixed wireless;Online Security;Cloud Storage;Device Protection,1040.65,No
C000006,Male,25,Jabodetabek,8,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,No,No,No,No,Cash/retail outlet,No,61.64,488.31,11.9,2,1,1,1.8,0,6,0,3,Phone;Multiple Lines;Fiber optic,460.31,No
C001805,Male,36,Kalimantan,19,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,No,Yes,No,No,No,Bank transfer (auto),Yes,84.19,1359.44,41.7,1,1,0,,3,5,15,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies,1414.44,No
C001116,Male,37,Jabodetabek,37,One year,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Virtual account,No,100.18,3072.15,96.1,3,0,2,3.0,1,6,15,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV,3073.15,No
C000427,Male,46,Jawa Tengah,40,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,128.12,5104.93,141.6,0,0,0,3.9,5,3,0,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV,5229.93,No
C000590,Female,28,Jabodetabek,26,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Cash/retail outlet,No,95.42,2508.75,106.7,4,1,1,2.6,2,18,0,6,Phone;Fixed wireless;Online Security;Streaming TV;Streaming Movies;Device Protection,2514.75,Yes
C001890,Male,60,Sulawesi,31,One year,Basic,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,73.36,2306.87,62.0,1,0,1,3.1,2,4,0,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,2348.87,No
C001912,Male,47,Jabodetabek,21,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Virtual account,No,82.49,1687.82,96.6,2,0,2,3.2,2,5,0,3,Phone;Fiber optic;Streaming Movies,1721.82,No
C001475,Female,52,Jabodetabek,23,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,54.9,1277.23,70.3,1,1,3,,1,6,0,2,Phone;Fiber optic,1282.23,Yes
C000483,Female,29,Jawa Tengah,30,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Bank transfer (auto),Yes,130.16,3891.79,184.3,1,0,2,3.3,1,7,0,7,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Cloud Storage;Device Protection,3908.79,No
C001435,Female,24,Jawa Barat,49,Month-to-month,Premium,DSL,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Virtual account,No,102.28,4710.52,107.9,0,0,1,3.7,1,4,5,5,Phone;DSL;Tech Support;Cloud Storage;Device Protection,4735.52,No
C001504,Male,63,Sumatera,15,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,Yes,Yes,No,Yes,Virtual account,No,75.87,938.76,110.1,4,0,2,2.9,2,3,15,4,Phone;Fiber optic;Streaming Movies;Cloud Storage,956.76,Yes
C000043,Male,64,Jabodetabek,31,Two year,Standard,DSL,Yes,No,No,No,No,No,No,Yes,No,Cash/retail outlet,No,76.17,2138.39,89.7,0,0,1,4.0,1,7,10,3,Phone;DSL;Device Protection,2163.39,No
C000701,Female,35,Jawa Tengah,34,Month-to-month,Basic,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,28.71,833.73,,3,1,0,2.0,1,7,15,1,Phone,822.73,No
C001108,Female,34,Bali-Nusa Tenggara,25,Month-to-month,Standard,DSL,Yes,No,Yes,Yes,No,No,No,No,No,Credit card (auto),Yes,73.68,1715.8,111.2,2,1,0,2.8,1,5,5,4,Phone;DSL;Online Security;Tech Support,1712.8,No
C000758,Male,33,Sumatera,17,Month-to-month,Premium,Fiber optic,No,No,No,No,No,Yes,No,No,Yes,E-wallet,No,117.46,1794.6,116.2,2,1,1,3.0,1,5,10,2,Fiber optic;Streaming Movies,1791.6,Yes
C001248,Female,30,Kalimantan,25,Month-to-month,Standard,Fiber optic,No,No,No,No,No,Yes,No,No,No,Cash/retail outlet,No,88.6,2265.0,86.1,0,0,1,4.3,3,3,0,2,Fiber optic;Streaming Movies,2340.0,No
C001066,Male,45,Jawa Tengah,20,One year,Standard,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,E-wallet,No,76.14,1452.81,81.6,2,0,0,2.4,0,11,5,3,Phone;Fiber optic;Online Security,1436.81,No
C000494,Male,30,Jabodetabek,12,One year,Premium,Fiber optic,No,No,No,Yes,No,No,No,Yes,Yes,Credit card (auto),Yes,116.84,1197.3,165.6,1,0,0,3.5,2,6,15,3,Fiber optic;Tech Support;Device Protection,1239.3,No
C001748,Female,48,Jawa Barat,52,Month-to-month,Basic,DSL,Yes,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (auto),Yes,64.52,3315.95,41.9,3,2,1,1,0,14,0,5,Phone;DSL;Streaming Movies;Cloud Storage;Device Protection,3267.95,No
C000510,Male,55,Kalimantan,48,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,E-wallet,No,128.11,4800.53,164.3,2,0,1,,2,13,20,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies;Cloud Storage,4834.53,No
C001277,Female,32,Jawa Timur,41,One year,Standard,DSL,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Credit card (auto),Yes,82.16,3422.76,122.6,0,2,1,2.0,1,10,0,5,Phone;Multiple Lines;DSL;Streaming Movies;Device Protection,3423.76,No
C000269,Female,24,Jawa Barat,19,Two year,Standard,DSL,No,No,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,71.11,1190.77,91.2,1,1,0,3.6,1,4,10,2,DSL;Tech Support,1195.77,No
C001870,Male,57,Jawa Barat,29,One year,Standard,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Virtual account,No,84.24,2479.81,121.6,1,1,1,2.9,1,5,0,5,Phone;DSL;Streaming TV;Streaming Movies;Cloud Storage,2484.81,No
C000812,Female,67,Jawa Tengah,31,Two year,Basic,Fiber optic,Yes,No,No,No,Yes,No,Yes,No,No,Cash/retail outlet,No,71.32,1951.9,57.6,0,0,2,3.3,1,9,10,4,Phone;Fiber optic;Streaming TV;Cloud Storage,1976.9,No
C001231,Male,41,Sulawesi,16,One year,Standard,Fixed wireless,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,E-wallet,No,92.41,1392.38,73.5,0,0,1,4.0,2,2,5,6,Phone;Fixed wireless;Online Security;Tech Support;Streaming TV;Cloud Storage,1442.38,No
C000509,Female,41,Sumatera,23,One year,Basic,DSL,Yes,Yes,No,No,No,Yes,No,Yes,Yes,E-wallet,No,65.78,1481.8,71.8,3,0,0,2.3,2,5,0,5,Phone;Multiple Lines;DSL;Streaming Movies;Device Protection,1507.8,No
C000778,Male,52,Kalimantan,55,Two year,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,No,No,Yes,Credit card (auto),Yes,89.88,4482.53,120.7,0,0,0,3.8,4,3,10,4,Phone;Multiple Lines;Fiber optic;Online Security,4582.53,No
C000469,Female,47,Jawa Timur,53,One year,Premium,Fixed wireless,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,122.98,6495.76,125.0,0,0,0,,4,7,0,6,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming TV;Device Protection,6595.76,No
C001216,Female,24,Jabodetabek,57,Two year,Premium,Fixed wireless,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,113.52,5323.53,190.1,1,1,1,,2,5,20,5,Phone;Fixed wireless;Online Security;Streaming TV;Streaming Movies,5353.53,No
C000395,Female,42,Jawa Timur,56,One year,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,No,Bank transfer (auto),Yes,70.05,3306.69,95.8,0,1,1,3.8,4,3,15,4,Phone;Fiber optic;Online Security;Streaming Movies,3394.69,No
C001872,Female,33,Sulawesi,14,Two year,Standard,Fixed wireless,Yes,Yes,Yes,No,Yes,No,No,No,Yes,E-wallet,No,88.72,1099.46,80.0,2,0,1,2.7,1,14,10,5,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming TV,1108.46,No
C000502,Male,30,Jawa Barat,65,Two year,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Credit card (auto),Yes,95.43,5297.37,116.5,3,1,2,1.6,2,7,15,5,Phone;Fiber optic;Online Security;Tech Support;Device Protection,5311.37,Yes
C000144,Female,31,Jawa Timur,12,One year,Basic,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,68.37,754.96,7.2,0,1,1,4.1,1,4,10,3,Phone;Fiber optic;Tech Support,767.96,No
C000831,Male,45,Jabodetabek,33,One year,Standard,DSL,Yes,No,Yes,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,73.77,2246.08,122.9,1,2,1,2.5,0,17,10,4,Phone;DSL;Online Security;Device Protection,2214.08,No
C001425,Female,33,Jawa Barat,46,One year,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,E-wallet,No,86.79,4005.17,155.2,0,1,1,4.0,3,11,0,3,Phone;Fiber optic;Streaming TV,4068.17,No
C000708,Female,47,Jawa Barat,29,One year,Standard,None,Yes,Yes,No,No,No,No,No,No,No,Bank transfer (auto),Yes,48.57,1196.83,,2,0,0,3.6,2,7,15,2,Phone;Multiple Lines,1230.83,No
C000107,Female,41,Jabodetabek,21,Month-to-month,Standard,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,85.79,1657.94,73.9,1,0,1,3.0,2,4,10,6,Phone;Multiple Lines;DSL;Online Security;Streaming Movies;Device Protection,1699.94,Yes
C001347,Male,34,Jabodetabek,28,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,Yes,Virtual account,No,73.19,2096.2,73.9,1,2,2,2.4,1,11,0,3,Phone;Fiber optic;Device Protection,2089.2,Yes
C000920,Male,37,Jawa Timur,21,One year,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,Yes,E-wallet,No,115.43,2387.19,122.5,1,0,2,3.4,1,16,0,4,Phone;Fiber optic;Tech Support;Streaming Movies,2404.19,No
C000389,Male,38,Jabodetabek,11,One year,Basic,Fiber optic,Yes,No,No,Yes,Yes,No,No,No,Yes,Cash/retail outlet,No,73.06,727.07,123.8,1,0,1,3.0,1,12,10,4,Phone;Fiber optic;Tech Support;Streaming TV,744.07,No
C000730,Female,43,Jawa Barat,20,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,No,Bank transfer (auto),Yes,91.9,1683.52,88.8,1,1,2,2.2,0,5,10,3,Phone;Fiber optic;Streaming TV,1663.52,No
C001707,Male,68,Jabodetabek,11,One year,Standard,DSL,Yes,Yes,Yes,No,Yes,Yes,No,No,No,E-wallet,No,101.45,1137.05,137.3,2,0,2,2.6,0,5,0,6,Phone;Multiple Lines;DSL;Online Security;Streaming TV;Streaming Movies,1121.05,No
C000113,Male,30,Jawa Timur,14,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,83.53,1039.55,60.9,2,0,2,3.1,1,5,10,3,Phone;Fiber optic;Online Security,1048.55,No
C000801,Male,43,Kalimantan,38,Month-to-month,Premium,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,No,E-wallet,No,107.91,3462.67,143.4,1,1,2,3.2,1,9,15,6,Phone;Multiple Lines;DSL;Streaming TV;Cloud Storage;Device Protection,3467.67,No
C001194,Male,52,Jabodetabek,35,One year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,81.6,2778.02,100.4,1,0,0,,2,2,0,3,Phone;Fiber optic;Cloud Storage,2820.02,No
C000753,Male,50,Jawa Barat,39,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,45.26,1791.31,,1,1,0,2.8,2,5,0,1,Phone,1821.31,No
C001617,Male,34,Jabodetabek,23,Month-to-month,Premium,DSL,Yes,No,No,Yes,Yes,No,Yes,No,No,Bank transfer (auto),Yes,102.73,2340.14,129.1,1,0,1,,2,5,0,5,Phone;DSL;Tech Support;Streaming TV;Cloud Storage,2382.14,No
C001802,Female,49,Jawa Barat,34,Month-to-month,Basic,Fixed wireless,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Virtual account,No,69.33,2231.3,29.7,2,0,2,2.7,2,4,5,6,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Device Protection,2265.3,No
C000946,Female,31,Jawa Barat,61,Month-to-month,Standard,DSL,Yes,No,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,69.78,3996.67,86.3,0,1,0,2.4,5,13,5,3,Phone;DSL;Online Security,4109.67,No
C000800,Male,35,Sumatera,29,One year,Standard,Fiber optic,Yes,No,No,Yes,Yes,No,No,No,Yes,Virtual account,No,96.28,2375.1,79.1,2,1,2,2.6,1,6,15,4,Phone;Fiber optic;Tech Support;Streaming TV,2372.1,No
C001721,Female,29,Jawa Barat,21,One year,Basic,Fixed wireless,Yes,No,No,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,71.88,1480.34,101.5,1,2,1,2.1,1,8,0,4,Phone;Fixed wireless;Streaming TV;Streaming Movies,1473.34,No
C001873,Female,67,Sumatera,18,Month-to-month,Standard,DSL,Yes,No,No,Yes,No,Yes,No,No,Yes,Bank transfer (auto),Yes,79.43,1213.53,92.8,1,1,0,4.8,3,4,15,4,Phone;DSL;Tech Support;Streaming Movies,1268.53,No
C000598,Female,71,Jawa Timur,33,Month-to-month,Basic,DSL,Yes,Yes,No,No,No,Yes,No,No,No,Bank transfer (auto),Yes,50.72,1300.98,66.2,2,1,1,1.1,1,13,20,4,Phone;Multiple Lines;DSL;Streaming Movies,1297.98,No
C001332,Male,38,Sulawesi,28,Two year,Basic,Fiber optic,Yes,No,No,No,No,Yes,No,Yes,No,Credit card (auto),Yes,71.18,1763.64,6.2,0,1,0,,0,6,10,4,Phone;Fiber optic;Streaming Movies;Device Protection,1751.64,No
C001698,Male,40,Jawa Timur,54,One year,Basic,DSL,Yes,Yes,No,No,Yes,No,No,No,No,Cash/retail outlet,No,58.19,2496.79,65.1,2,0,0,3.3,4,4,20,4,Phone;Multiple Lines;DSL;Streaming TV,2580.79,No
C000594,Male,51,Jawa Barat,46,One year,Basic,DSL,Yes,No,No,No,No,Yes,No,No,No,E-wallet,No,51.23,2390.48,51.7,1,1,0,,1,7,0,3,Phone;DSL;Streaming Movies,2395.48,No
C001142,Male,39,Sulawesi,52,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Virtual account,No,97.69,5179.88,53.4,1,2,2,2.0,3,11,0,5,Phone;Multiple Lines;Fiber optic;Tech Support;Cloud Storage,5222.88,No
C000824,Female,43,Jabodetabek,21,Two year,Premium,Fixed wireless,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Cash/retail outlet,No,125.74,2367.47,180.3,2,0,1,2.9,0,18,10,7,Phone;Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,2351.47,No
C000603,Male,35,Jabodetabek,31,Two year,Premium,Fiber optic,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Virtual account,No,128.41,3479.86,136.4,1,1,0,2.1,1,6,15,5,Phone;Fiber optic;Tech Support;Cloud Storage;Device Protection,3484.86,No
C000554,Female,44,Bali-Nusa Tenggara,24,One year,Standard,Fixed wireless,Yes,Yes,No,No,No,Yes,No,Yes,Yes,E-wallet,No,83.57,1827.78,111.8,2,0,1,2.2,1,5,10,5,Phone;Multiple Lines;Fixed wireless;Streaming Movies;Device Protection,1836.78,No
C001047,Male,65,Jawa Barat,26,Month-to-month,Standard,Fiber optic,No,No,No,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,82.15,2072.92,64.0,2,0,0,2.7,3,8,0,2,Fiber optic;Device Protection,2131.92,No
C001697,Male,64,Jawa Tengah,19,Two year,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Virtual account,No,73.78,1280.9,103.8,3,1,1,2.2,1,7,10,5,Phone;Fiber optic;Online Security;Streaming Movies;Device Protection,1269.9,No
C000063,Male,38,Jawa Tengah,5,Month-to-month,Basic,DSL,Yes,Yes,No,Yes,Yes,No,No,No,No,Virtual account,No,61.93,312.24,82.5,1,0,2,3.1,0,9,0,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,304.24,No
C001653,Female,68,Jawa Tengah,14,One year,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Cash/retail outlet,No,65.93,907.21,103.4,1,0,1,3.8,1,8,0,4,Phone;Fiber optic;Online Security;Streaming TV,924.21,No
C000055,Female,51,Jabodetabek,41,Two year,Standard,DSL,No,No,Yes,No,No,No,Yes,No,Yes,Virtual account,No,77.06,2909.69,126.6,2,1,2,1.4,1,10,10,3,DSL;Online Security;Cloud Storage,2906.69,No
C000425,Male,34,Jawa Barat,27,One year,Basic,DSL,Yes,No,No,No,No,Yes,No,No,No,E-wallet,No,53.91,1281.51,54.7,1,1,1,2.8,2,11,10,3,Phone;DSL;Streaming Movies,1311.51,No
C000479,Female,53,Jabodetabek,47,One year,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,E-wallet,No,78.07,3048.33,95.0,0,1,2,3.3,2,5,15,3,Phone;Fiber optic;Streaming TV,3086.33,No
C000474,Male,50,Jawa Tengah,7,Month-to-month,Standard,None,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,49.41,272.84,,0,0,2,2.9,2,6,20,2,Phone;Multiple Lines,322.84,No
C000442,Male,35,Sumatera,12,Month-to-month,Standard,DSL,Yes,No,Yes,No,Yes,No,No,No,Yes,Credit card (auto),Yes,66.5,711.51,103.7,3,1,2,1.4,0,10,10,4,Phone;DSL;Online Security;Streaming TV,675.51,Yes
C000140,Female,34,Jawa Timur,31,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,Yes,Yes,Cash/retail outlet,No,85.36,2373.5,56.6,3,1,0,,3,10,10,4,Phone;Fiber optic;Cloud Storage;Device Protection,2412.5,No
C001042,Male,37,Jabodetabek,34,One year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,47.08,1517.21,,2,1,2,1.7,2,9,5,1,Phone,1539.21,No
C000500,Male,70,Jawa Barat,32,Two year,Basic,DSL,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,64.07,1854.9,46.5,5,2,2,1,0,10,10,5,Phone;DSL;Online Security;Tech Support;Streaming Movies,1790.9,Yes
C000538,Male,51,Jawa Barat,14,Two year,Premium,DSL,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Credit card (auto),Yes,104.24,1237.79,165.9,2,1,0,,2,12,15,6,Phone;DSL;Online Security;Streaming TV;Cloud Storage;Device Protection,1259.79,No
C001551,Female,58,Sumatera,23,Month-to-month,Standard,DSL,Yes,Yes,No,Yes,No,No,No,No,Yes,Credit card (auto),Yes,73.21,1687.52,122.6,1,1,0,2.1,0,15,0,4,Phone;Multiple Lines;DSL;Tech Support,1667.52,No
C000387,Female,45,Jawa Tengah,30,Two year,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Bank transfer (auto),Yes,127.57,3364.51,174.6,3,1,0,3.0,0,5,10,6,Phone;Fiber optic;Tech Support;Streaming Movies;Cloud Storage;Device Protection,3328.51,No
C001202,Male,37,Jawa Barat,32,One year,Premium,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,135.53,4276.27,174.2,2,2,0,3.4,2,8,0,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies,4286.27,No
C000967,Male,36,Jawa Timur,27,One year,Basic,Fixed wireless,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,66.19,1652.14,65.3,0,0,0,4.6,4,1,10,5,Phone;Multiple Lines;Fixed wireless;Streaming TV;Streaming Movies,1752.14,No
C001903,Male,53,Jawa Tengah,55,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,No,No,Yes,Yes,No,E-wallet,No,120.12,6409.24,209.7,2,0,1,3.1,3,6,5,6,Phone;Fiber optic;Online Security;Tech Support;Cloud Storage;Device Protection,6468.24,No
C001896,Female,42,Jawa Tengah,22,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,Yes,Virtual account,No,85.0,1815.12,101.0,0,2,1,2.6,1,10,0,4,Phone;Multiple Lines;Fiber optic;Streaming TV,1816.12,Yes
C000983,Male,39,Jawa Barat,35,One year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,73.47,2598.67,62.3,3,0,1,2.6,2,5,0,3,Phone;Fixed wireless;Online Security,2624.67,No
C000308,Female,67,Kalimantan,34,Month-to-month,Basic,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Bank transfer (auto),Yes,63.28,2096.49,70.3,1,0,0,3.5,2,9,5,6,Phone;Multiple Lines;DSL;Streaming TV;Cloud Storage;Device Protection,2138.49,No
C000585,Male,40,Sumatera,44,One year,Standard,Fiber optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Virtual account,No,103.1,4414.03,118.2,3,1,0,1.8,1,8,0,7,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,4403.03,No
C001118,Male,49,Sumatera,36,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,Yes,No,Yes,No,E-wallet,No,84.8,3114.66,132.1,0,0,2,4.5,2,4,0,4,Phone;Fixed wireless;Streaming Movies;Device Protection,3164.66,No
C000291,Female,33,Kalimantan,46,Month-to-month,Premium,Fixed wireless,Yes,Yes,Yes,No,No,Yes,No,No,Yes,E-wallet,No,116.21,5048.21,170.5,4,2,0,1.1,0,9,5,5,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming Movies,4992.21,No
C001218,Female,43,Jawa Barat,55,Two year,Premium,DSL,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Cash/retail outlet,No,107.06,5415.58,154.3,0,0,0,5,5,14,10,5,Phone;DSL;Streaming TV;Streaming Movies;Device Protection,5540.58,No
C001795,Male,43,Sumatera,42,Month-to-month,Basic,Fiber optic,Yes,No,Yes,Yes,Yes,No,No,No,No,E-wallet,No,78.14,3134.73,75.3,1,0,0,3.9,2,5,5,5,Phone;Fiber optic;Online Security;Tech Support;Streaming TV,3176.73,No
C001141,Male,37,Kalimantan,53,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,Yes,No,Yes,Yes,E-wallet,No,99.27,4181.11,135.8,2,1,1,3.0,3,8,20,5,Phone;Fiber optic;Tech Support;Streaming Movies;Device Protection,4228.11,No
C000317,Female,60,Jabodetabek,18,Month-to-month,Premium,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (auto),Yes,124.61,2272.44,173.4,1,0,2,4.1,3,10,0,8,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,2339.44,No
C001611,Male,40,Jawa Tengah,40,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,75.69,2869.37,95.3,2,1,0,,0,9,5,2,Phone;Fiber optic,2841.37,No
C000926,Male,34,Jawa Tengah,57,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,86.49,4524.28,86.5,1,1,1,3.3,1,12,10,3,Phone;Fiber optic;Cloud Storage,4529.28,No
C001243,Female,36,Jabodetabek,57,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,48.2,2813.85,,3,1,0,2.0,1,20,0,1,Phone,2802.85,No
C000931,Female,34,Jabodetabek,28,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,74.01,1843.27,92.4,1,1,1,,1,17,10,2,Phone;Fiber optic,1848.27,Yes
C001378,Female,62,Jabodetabek,19,One year,Basic,DSL,Yes,Yes,No,Yes,No,No,Yes,No,No,E-wallet,No,68.98,1287.02,4,4,1,0,1.1,0,9,0,5,Phone;Multiple Lines;DSL;Tech Support;Cloud Storage,1243.02,No
C001288,Female,33,Jawa Tengah,14,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,No,Bank transfer (auto),Yes,78.57,1018.32,113.0,3,2,0,1.0,0,11,5,3,Phone;Fiber optic;Device Protection,970.32,Yes
C000203,Female,63,Bali-Nusa Tenggara,31,One year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,53.32,1622.98,,1,0,2,,0,9,0,2,Phone;Multiple Lines,1614.98,No
