ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0000827,C000675,2025-12-07,Network,Mobile App,11.4,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000828,C000675,2026-03-27,Network,WhatsApp,20.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000829,C000676,2026-06-06,Network,Call Center,27.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000830,C000676,2026-08-07,Network,WhatsApp,26.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000831,C000676,2026-08-22,Complaint,Call Center,18.1,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000832,C000676,2026-08-12,Technical Support,WhatsApp,17.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000833,C000676,2026-06-06,Network,Email,11.2,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000834,C000677,2026-08-25,Network,Call Center,23.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000835,C000678,2025-12-18,Complaint,Mobile App,10.3,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000836,C000679,2025-09-26,Billing,WhatsApp,5.1,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000837,C000682,2025-11-04,Technical Support,WhatsApp,21.2,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000838,C000682,2025-12-20,Technical Support,WhatsApp,0.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000839,C000683,2025-10-24,Network,Call Center,9.8,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000840,C000684,2026-04-26,Network,WhatsApp,13.2,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000841,C000684,2026-06-09,Billing,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000842,C000685,2026-05-14,Complaint,Mobile App,28.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000843,C000685,2026-03-14,Account,Email,18.3,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000844,C000685,2025-12-19,Complaint,WhatsApp,17.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000845,C000686,2026-08-21,Network,Call Center,20.0,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000846,C000686,2026-08-02,Technical Support,WhatsApp,13.8,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000847,C000687,2025-12-23,Technical Support,Mobile App,33.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000848,C000687,2026-01-18,Network,WhatsApp,15.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000849,C000688,2026-02-27,Technical Support,Mobile App,20.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000850,C000688,2026-08-10,Billing,Call Center,11.9,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000851,C000689,2026-08-23,Complaint,Email,15.7,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000852,C000689,2026-03-26,Technical Support,Email,27.3,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000853,C000689,2026-04-16,Network,WhatsApp,12.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000854,C000690,2025-09-12,Complaint,Call Center,11.0,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000855,C000690,2026-02-25,Network,Mobile App,19.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000856,C000691,2025-10-12,Network,Call Center,3.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000857,C000691,2025-11-01,Technical Support,WhatsApp,16.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000858,C000692,2026-08-27,Network,Mobile App,29.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000859,C000693,2025-10-30,Network,Email,21.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000860,C000693,2026-06-14,Complaint,Email,15.9,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000861,C000693,2026-08-21,Complaint,Email,7.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000862,C000694,2025-09-04,Network,Mobile App,10.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000863,C000695,2026-02-02,Technical Support,WhatsApp,9.9,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000864,C000695,2026-06-14,Technical Support,Email,0.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000865,C000695,2025-12-19,Complaint,Call Center,14.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000866,C000697,2026-08-17,Technical Support,Mobile App,13.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000867,C000699,2025-11-23,Billing,Email,8.1,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000868,C000699,2025-11-06,Account,Email,9.3,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000869,C000701,2025-12-30,Technical Support,WhatsApp,13.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000870,C000701,2025-09-03,Billing,Mobile App,32.6,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000871,C000701,2026-08-12,Billing,Call Center,29.2,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000872,C000701,2025-11-11,Network,Email,25.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000873,C000702,2026-01-27,Complaint,Mobile App,24.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000874,C000704,2026-04-29,Complaint,WhatsApp,31.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000875,C000705,2025-12-26,Network,Call Center,14.6,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000876,C000706,2025-11-05,Account,Mobile App,15.4,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000877,C000707,2025-11-19,Technical Support,WhatsApp,32.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000878,C000707,2026-03-30,Network,WhatsApp,36.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000879,C000707,2026-06-19,Account,Call Center,7.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000880,C000708,2025-10-30,Network,WhatsApp,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000881,C000709,2025-09-24,Complaint,Call Center,28.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000882,C000709,2026-08-01,Technical Support,Mobile App,13.1,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000883,C000714,2026-04-05,Account,Call Center,12.1,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000884,C000714,2026-08-12,Billing,WhatsApp,20.5,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000885,C000716,2026-08-15,Network,Call Center,19.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000886,C000717,2026-05-15,Complaint,Email,21.0,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000887,C000717,2025-12-09,Technical Support,Call Center,1.3,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000888,C000717,2026-06-26,Account,Call Center,15.1,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000889,C000717,2026-03-11,Technical Support,Email,20.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000890,C000718,2025-11-28,Network,Call Center,18.8,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000891,C000718,2026-07-10,Billing,Call Center,10.7,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000892,C000718,2026-07-05,Account,WhatsApp,26.5,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000893,C000718,2026-03-28,Complaint,WhatsApp,33.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000894,C000719,2025-09-14,Technical Support,WhatsApp,21.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000895,C000719,2026-07-10,Account,Email,6.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000896,C000719,2026-01-08,Technical Support,Call Center,12.2,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000897,C000720,2025-12-10,Account,Email,15.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000898,C000722,2026-01-05,Complaint,WhatsApp,14.3,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000899,C000723,2025-12-10,Billing,Mobile App,9.8,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000900,C000723,2025-10-28,Network,Mobile App,8.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000901,C000724,2026-05-06,Account,Mobile App,21.6,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000902,C000725,2026-05-18,Billing,Email,21.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000903,C000726,2026-03-01,Network,Mobile App,9.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000904,C000726,2025-09-21,Network,WhatsApp,25.9,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000905,C000730,2026-04-22,Technical Support,WhatsApp,15.4,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000906,C000730,2026-05-16,Technical Support,Call Center,26.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000907,C000733,2026-04-22,Network,Call Center,16.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000908,C000734,2026-08-21,Billing,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000909,C000734,2025-10-31,Network,Email,14.2,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000910,C000735,2026-05-08,Billing,WhatsApp,8.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000911,C000736,2025-09-16,Network,WhatsApp,2.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000912,C000737,2026-03-31,Account,Mobile App,31.8,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000913,C000738,2025-11-09,Billing,Call Center,20.1,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000914,C000738,2025-09-07,Billing,Call Center,6.2,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000915,C000739,2025-09-24,Network,WhatsApp,32.0,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000916,C000740,2025-11-02,Account,Call Center,5.2,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000917,C000740,2026-04-27,Technical Support,Call Center,14.8,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000918,C000740,2025-11-21,Account,Call Center,14.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000919,C000742,2025-11-12,Technical Support,Mobile App,2.9,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000920,C000742,2026-02-26,Network,WhatsApp,15.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000921,C000743,2026-06-18,Technical Support,Mobile App,11.4,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000922,C000743,2026-01-23,Account,WhatsApp,13.2,No,Positive,Perubahan data akun berhasil dilakukan.
T0000923,C000743,2026-07-11,Network,Call Center,4.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000924,C000743,2025-10-06,Technical Support,WhatsApp,18.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000925,C000743,2026-06-04,Billing,Email,28.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000926,C000744,2026-01-31,Complaint,WhatsApp,26.4,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000927,C000744,2025-10-16,Complaint,Call Center,26.6,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000928,C000744,2026-07-03,Network,Mobile App,22.7,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000929,C000745,2026-06-09,Network,Email,28.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000930,C000746,2026-07-23,Billing,Mobile App,21.0,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000931,C000747,2025-09-29,Network,WhatsApp,9.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000932,C000748,2026-05-07,Account,Email,31.0,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000933,C000749,2026-08-12,Complaint,Call Center,8.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000934,C000750,2026-07-11,Network,WhatsApp,18.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000935,C000750,2026-08-20,Account,Mobile App,33.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000936,C000752,2025-12-09,Network,Call Center,23.5,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000937,C000754,2026-08-22,Network,Email,18.1,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000938,C000755,2026-06-08,Network,Call Center,9.5,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000939,C000757,2025-10-19,Network,Call Center,14.1,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000940,C000758,2026-06-03,Network,WhatsApp,24.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000941,C000758,2026-07-15,Billing,WhatsApp,4.9,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000942,C000760,2025-12-04,Network,Call Center,26.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000943,C000760,2026-06-29,Network,Call Center,18.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000944,C000760,2026-02-08,Network,WhatsApp,3.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000945,C000762,2025-11-19,Network,Call Center,9.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000946,C000764,2026-07-29,Technical Support,Mobile App,25.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000947,C000764,2025-09-08,Billing,Email,26.1,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000948,C000765,2026-06-06,Account,Call Center,17.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000949,C000766,2026-08-28,Technical Support,WhatsApp,19.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000950,C000768,2025-12-17,Network,WhatsApp,25.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000951,C000769,2026-02-10,Network,Call Center,12.7,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000952,C000770,2026-07-10,Technical Support,Call Center,20.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000953,C000770,2026-02-02,Network,Email,32.8,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000954,C000770,2026-04-21,Complaint,Call Center,25.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000955,C000771,2026-04-21,Complaint,Mobile App,20.9,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000956,C000771,2026-08-29,Billing,WhatsApp,29.4,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000957,C000772,2026-07-02,Network,Call Center,16.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000958,C000772,2026-06-17,Billing,WhatsApp,30.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000959,C000772,2026-08-02,Network,WhatsApp,13.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000960,C000772,2026-08-09,Network,Mobile App,24.5,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000961,C000773,2026-01-18,Network,Call Center,21.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000962,C000774,2025-09-09,Network,Mobile App,12.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000963,C000774,2026-06-16,Complaint,Call Center,11.6,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000964,C000775,2025-12-15,Network,Call Center,17.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000965,C000777,2026-08-06,Network,Email,10.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000966,C000777,2026-04-22,Technical Support,Call Center,25.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000967,C000779,2026-07-28,Complaint,Call Center,27.6,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000968,C000780,2026-01-22,Billing,Call Center,0.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000969,C000781,2026-03-13,Network,Call Center,5.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000970,C000782,2026-03-17,Account,WhatsApp,11.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000971,C000783,2025-10-18,Account,WhatsApp,22.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000972,C000783,2026-08-03,Network,Call Center,6.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000973,C000784,2026-06-03,Technical Support,WhatsApp,9.1,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000974,C000785,2026-06-13,Network,Call Center,21.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000975,C000785,2025-11-11,Network,Call Center,12.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
