customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C000239,2026-01-01,71.6,219,25,2,1,93.93,0,Yes,26
C000239,2026-02-01,76.3,238,39,0,0,91.32,6,No,26
C000239,2026-03-01,70.6,273,81,3,1,92.2,4,No,25
C000239,2026-04-01,72.1,236,48,1,0,92.08,3,No,24
C000239,2026-05-01,77.0,293,50,2,2,88.98,5,No,27
C000239,2026-06-01,69.1,275,45,2,0,91.49,7,No,27
C000239,2026-07-01,63.8,247,47,4,1,92.17,2,Yes,27
C000239,2026-08-01,74.6,288,56,1,1,94.64,5,No,23
C000240,2025-09-01,161.2,237,76,0,0,57.79,0,Yes,25
C000240,2025-10-01,161.9,225,25,2,0,63.32,2,Yes,28
C000240,2025-11-01,156.6,211,67,4,1,63.02,2,Yes,24
C000240,2025-12-01,158.2,252,80,0,0,60.33,4,No,26
C000240,2026-01-01,163.0,260,49,4,0,54.0,4,No,26
C000240,2026-02-01,175.0,236,63,2,0,57.12,1,Yes,31
C000240,2026-03-01,164.8,230,43,3,2,61.18,3,No,28
C000240,2026-04-01,155.4,265,14,4,1,57.84,0,Yes,29
C000240,2026-05-01,114.9,249,43,3,0,60.88,0,Yes,30
C000240,2026-06-01,143.9,223,50,1,0,60.39,5,No,29
C000240,2026-07-01,142.6,222,58,3,1,57.33,0,Yes,27
C000240,2026-08-01,173.8,237,61,3,0,64.27,2,Yes,27
C000241,2025-09-01,137.3,411,86,3,1,104.74,1,Yes,31
C000241,2025-10-01,120.0,357,74,2,1,111.41,0,Yes,27
C000241,2025-11-01,124.6,501,71,3,0,108.88,0,Yes,25
C000241,2025-12-01,153.3,466,91,1,1,108.74,0,Yes,31
C000241,2026-01-01,173.0,482,62,2,2,114.67,3,No,27
C000241,2026-02-01,124.4,299,43,3,0,116.19,8,No,29
C000241,2026-03-01,130.3,316,50,1,0,110.88,1,Yes,21
C000241,2026-04-01,134.8,414,69,0,1,112.42,0,Yes,31
C000241,2026-05-01,90.7,293,54,1,1,106.64,1,Yes,27
C000241,2026-06-01,129.5,349,67,1,1,112.79,0,Yes,24
C000241,2026-07-01,125.5,447,129,2,0,108.12,0,Yes,25
C000241,2026-08-01,122.1,418,60,0,1,115.09,5,No,23
C000242,2025-09-01,134.3,402,75,4,0,123.06,4,No,27
C000242,2025-10-01,145.7,337,108,2,0,127.13,3,No,28
C000242,2025-11-01,131.2,306,67,2,0,121.94,3,No,31
C000242,2025-12-01,150.5,394,53,2,0,124.12,4,No,25
C000242,2026-01-01,116.2,382,52,0,0,124.1,3,No,29
C000242,2026-02-01,129.0,377,90,2,1,120.68,4,No,27
C000242,2026-03-01,135.0,396,18,3,1,117.42,2,Yes,25
C000242,2026-04-01,125.5,409,84,3,0,116.68,5,No,24
C000242,2026-05-01,115.8,416,71,1,0,119.89,10,No,27
C000242,2026-06-01,118.6,423,69,3,0,125.67,2,Yes,27
C000242,2026-07-01,141.4,380,66,2,0,127.16,5,No,27
C000242,2026-08-01,124.6,406,46,2,2,123.63,3,No,27
C000243,2025-09-01,0.0,105,23,0,1,31.86,0,Yes,31
C000243,2025-10-01,0.0,133,31,0,2,26.94,0,Yes,26
C000243,2025-11-01,0.0,135,39,0,0,28.09,2,Yes,30
C000243,2025-12-01,0.0,99,26,0,0,28.07,0,Yes,28
C000243,2026-01-01,0.0,142,26,1,0,25.44,6,No,25
C000243,2026-02-01,0.0,121,23,1,1,27.39,3,No,26
C000243,2026-03-01,0.0,128,25,0,2,27.02,1,Yes,27
C000243,2026-04-01,0.0,136,25,0,0,30.48,0,Yes,24
C000243,2026-05-01,0.0,141,24,0,1,26.97,1,Yes,24
C000243,2026-06-01,0.0,144,17,0,0,29.36,1,Yes,25
C000243,2026-07-01,0.0,119,32,2,0,23.5,3,No,23
C000243,2026-08-01,0.0,105,25,1,0,29.65,0,Yes,26
C000244,2025-09-01,77.7,101,17,4,0,71.72,2,Yes,24
C000244,2025-10-01,71.9,126,7,2,3,67.27,0,Yes,30
C000244,2025-11-01,85.5,94,24,3,1,64.98,6,No,28
C000244,2025-12-01,74.9,127,31,1,1,71.2,3,No,24
C000244,2026-01-01,81.2,64,11,2,0,71.33,0,Yes,26
C000244,2026-02-01,88.8,124,32,2,2,67.75,6,No,28
C000244,2026-03-01,80.2,126,27,2,0,68.62,2,Yes,26
C000244,2026-04-01,65.4,136,12,4,1,68.84,4,No,29
C000244,2026-05-01,73.3,132,32,3,1,67.8,5,No,25
C000244,2026-06-01,76.5,164,12,3,1,65.72,0,Yes,29
C000244,2026-07-01,70.5,105,23,1,2,72.51,1,Yes,29
C000244,2026-08-01,74.1,99,25,1,1,76.54,1,Yes,28
C000245,2025-09-01,76.9,134,25,2,0,67.6,2,Yes,21
C000245,2025-10-01,91.1,135,27,2,0,74.3,6,No,30
C000245,2025-11-01,91.7,119,19,4,1,73.96,5,No,31
C000245,2025-12-01,86.6,159,29,1,0,69.93,2,Yes,24
C000245,2026-01-01,98.9,109,23,2,1,70.89,4,No,30
C000245,2026-02-01,86.4,103,18,3,2,69.68,2,Yes,26
C000245,2026-03-01,82.0,110,20,1,1,67.06,3,No,27
C000245,2026-04-01,83.6,133,16,2,0,63.37,7,No,31
C000245,2026-05-01,98.6,102,20,3,2,71.1,8,No,30
C000245,2026-06-01,99.5,78,28,1,2,59.68,1,Yes,26
C000245,2026-07-01,89.2,99,38,1,1,67.93,0,Yes,28
C000245,2026-08-01,92.4,92,27,1,1,67.78,1,Yes,26
C000246,2025-09-01,35.6,96,37,1,0,81.81,0,Yes,22
C000246,2025-10-01,36.5,148,30,3,1,65.9,3,No,31
C000246,2025-11-01,35.7,143,27,3,1,74.26,0,Yes,26
C000246,2025-12-01,39.7,105,4,0,0,76.35,1,Yes,29
C000246,2026-01-01,42.1,106,12,1,2,72.12,1,Yes,28
C000246,2026-02-01,38.7,137,32,2,0,73.19,0,Yes,26
C000246,2026-03-01,34.2,128,19,2,1,71.37,5,No,31
C000246,2026-04-01,34.2,149,28,1,2,72.01,2,Yes,29
C000246,2026-05-01,35.1,127,38,2,1,79.15,6,No,28
C000246,2026-06-01,35.3,93,28,3,0,74.66,1,Yes,28
C000246,2026-07-01,37.1,121,29,1,0,73.14,6,No,28
C000246,2026-08-01,34.4,123,31,2,1,83.09,0,Yes,23
C000247,2025-09-01,62.9,131,48,3,1,47.78,0,Yes,27
C000247,2025-10-01,50.6,142,20,4,2,47.29,1,Yes,27
C000247,2025-11-01,74.5,130,33,2,1,53.49,2,Yes,27
C000247,2025-12-01,61.4,144,18,3,0,52.86,0,Yes,26
C000247,2026-01-01,64.4,166,14,2,1,54.96,1,Yes,31
C000247,2026-02-01,52.0,137,25,4,2,52.33,0,Yes,26
C000247,2026-03-01,55.4,123,21,4,2,52.44,4,No,25
C000247,2026-04-01,67.6,133,25,3,1,46.47,4,No,30
C000247,2026-05-01,55.4,122,4,2,1,53.56,2,Yes,25
C000247,2026-06-01,60.2,122,24,2,1,52.16,4,No,29
C000247,2026-07-01,53.2,125,19,3,1,56.11,0,Yes,24
C000247,2026-08-01,63.6,98,26,5,0,49.81,3,No,28
C000248,2025-09-01,133.6,239,34,1,0,70.3,2,Yes,30
C000248,2025-10-01,159.2,270,39,2,0,71.84,3,No,28
C000248,2025-11-01,114.2,248,61,1,1,76.41,3,No,26
C000248,2025-12-01,125.9,234,51,1,1,73.75,0,Yes,24
C000248,2026-01-01,132.9,151,49,2,1,74.34,0,Yes,30
C000248,2026-02-01,138.7,207,40,1,0,76.36,0,Yes,26
C000248,2026-03-01,126.0,223,33,2,1,74.92,0,Yes,23
C000248,2026-04-01,113.2,265,24,3,1,71.02,0,Yes,27
C000248,2026-05-01,124.6,217,32,0,0,73.53,2,Yes,26
C000248,2026-06-01,116.7,248,33,0,1,77.68,0,Yes,29
C000248,2026-07-01,132.9,269,63,3,1,72.39,5,No,28
C000248,2026-08-01,113.8,212,38,3,1,69.58,3,No,23
C000249,2025-09-01,37.8,96,19,3,0,51.75,1,Yes,28
C000249,2025-10-01,47.7,128,29,2,1,49.59,1,Yes,26
C000249,2025-11-01,39.9,120,19,2,1,49.28,2,Yes,27
C000249,2025-12-01,36.7,124,17,2,0,48.84,6,No,25
C000249,2026-01-01,41.7,135,34,4,0,52.5,3,No,26
C000249,2026-02-01,32.7,138,36,3,0,44.61,0,Yes,29
C000249,2026-03-01,35.1,110,20,3,1,49.91,1,Yes,31
C000249,2026-04-01,34.5,117,33,3,1,48.02,3,No,26
C000249,2026-05-01,39.6,117,32,4,1,49.04,7,No,31
C000249,2026-06-01,36.4,121,24,4,1,52.57,4,No,26
C000249,2026-07-01,28.4,122,11,2,1,46.95,6,No,27
C000249,2026-08-01,34.2,110,13,3,0,52.62,0,Yes,31
C000250,2025-09-01,110.9,236,62,3,0,75.29,2,Yes,24
C000250,2025-10-01,87.8,283,34,2,0,72.67,0,Yes,26
C000250,2025-11-01,104.0,252,36,2,1,72.39,1,Yes,27
C000250,2025-12-01,110.5,173,24,3,1,75.53,3,No,24
C000250,2026-01-01,101.6,180,45,4,0,73.08,1,Yes,20
C000250,2026-02-01,91.6,299,52,1,0,74.24,3,No,23
C000250,2026-03-01,105.7,218,26,2,0,73.88,6,No,28
C000250,2026-04-01,108.4,215,39,0,0,80.52,3,No,23
C000250,2026-05-01,118.5,259,22,3,0,75.52,0,Yes,30
C000250,2026-06-01,97.9,245,44,1,1,79.15,0,Yes,27
C000250,2026-07-01,102.9,226,32,1,1,76.13,3,No,28
C000250,2026-08-01,104.4,239,42,3,0,83.5,0,Yes,25
C000251,2025-09-01,53.1,214,51,3,1,75.24,3,No,26
C000251,2025-10-01,54.1,278,47,4,0,79.61,3,No,25
C000251,2025-11-01,65.0,245,50,1,1,77.5,3,No,26
C000251,2025-12-01,66.1,232,50,1,3,75.31,8,No,24
C000251,2026-01-01,68.4,202,43,4,2,79.54,2,Yes,29
C000251,2026-02-01,52.4,203,6,2,1,78.25,4,No,29
C000251,2026-03-01,51.9,244,21,2,1,70.85,1,Yes,26
C000251,2026-04-01,56.9,247,16,3,1,80.75,7,No,24
C000251,2026-05-01,51.6,242,51,2,1,76.23,0,Yes,25
C000251,2026-06-01,39.8,189,55,4,1,79.92,2,Yes,24
C000251,2026-07-01,34.4,156,15,4,3,76.34,4,No,17
C000251,2026-08-01,36.4,155,45,4,4,74.01,11,No,15
C000252,2025-09-01,62.7,151,22,2,1,49.96,0,Yes,26
C000252,2025-10-01,49.3,113,15,3,1,53.6,2,Yes,26
C000252,2025-11-01,57.9,132,29,1,0,51.41,4,No,28
C000252,2025-12-01,58.7,90,23,2,1,50.72,0,Yes,30
C000252,2026-01-01,58.1,155,29,1,1,57.39,1,Yes,28
C000252,2026-02-01,51.8,116,28,3,1,54.28,4,No,24
C000252,2026-03-01,43.6,100,34,1,0,55.24,7,No,29
C000252,2026-04-01,57.3,95,20,4,0,58.97,3,No,28
C000252,2026-05-01,42.5,120,16,2,1,54.59,0,Yes,26
C000252,2026-06-01,52.2,110,31,2,1,55.37,0,Yes,27
C000252,2026-07-01,47.3,109,18,1,1,51.04,1,Yes,28
C000252,2026-08-01,44.0,110,36,1,1,49.26,2,Yes,23
C000253,2025-09-01,21.6,148,31,3,0,51.54,3,No,28
C000253,2025-10-01,27.8,103,24,3,1,51.14,5,No,29
C000253,2025-11-01,27.8,141,34,0,0,61.99,0,Yes,26
C000253,2025-12-01,24.7,116,25,2,0,59.88,2,Yes,31
C000253,2026-01-01,25.9,126,28,1,0,56.29,0,Yes,23
C000253,2026-02-01,37.8,106,32,4,1,51.09,0,Yes,27
C000253,2026-03-01,25.7,123,35,3,0,56.12,5,No,29
C000253,2026-04-01,25.0,142,20,1,1,51.06,2,Yes,28
C000253,2026-05-01,31.0,106,41,5,0,60.95,0,Yes,25
C000253,2026-06-01,24.6,83,19,1,0,59.2,5,No,27
C000253,2026-07-01,33.6,87,22,3,2,54.67,5,No,27
C000253,2026-08-01,24.5,106,9,1,1,52.17,0,Yes,29
C000254,2025-09-01,68.1,119,30,2,1,45.89,0,Yes,25
C000254,2025-10-01,68.2,122,17,2,0,49.61,3,No,26
C000254,2025-11-01,66.8,156,28,3,0,50.14,0,Yes,31
C000254,2025-12-01,72.9,135,32,0,0,50.11,4,No,25
C000254,2026-01-01,53.8,128,22,2,0,50.56,3,No,23
C000254,2026-02-01,76.0,114,37,1,0,45.82,4,No,21
C000254,2026-03-01,74.9,86,22,1,1,47.04,3,No,26
C000254,2026-04-01,70.5,117,22,1,0,48.95,7,No,26
C000254,2026-05-01,59.3,123,24,3,0,50.84,1,Yes,28
C000254,2026-06-01,70.7,98,28,3,0,44.44,1,Yes,31
C000254,2026-07-01,55.0,152,38,1,1,40.05,3,No,25
C000254,2026-08-01,66.6,114,30,1,1,50.12,4,No,21
C000255,2025-09-01,43.5,135,10,2,0,57.94,3,No,27
C000255,2025-10-01,35.7,129,27,3,0,63.3,4,No,28
C000255,2025-11-01,39.1,132,16,1,1,56.44,5,No,31
C000255,2025-12-01,31.9,141,5,2,0,61.35,0,Yes,25
C000255,2026-01-01,35.2,99,32,2,1,61.06,0,Yes,27
C000255,2026-02-01,40.5,113,1,1,0,57.44,7,No,29
C000255,2026-03-01,35.0,120,18,1,0,59.11,0,Yes,31
C000255,2026-04-01,33.8,136,48,1,0,62.03,2,Yes,23
C000255,2026-05-01,37.5,106,38,0,0,55.08,1,Yes,22
C000255,2026-06-01,28.0,116,20,2,0,59.35,2,Yes,26
C000255,2026-07-01,36.1,90,41,2,3,54.03,0,Yes,20
C000255,2026-08-01,35.3,116,30,3,0,61.18,1,Yes,26
C000256,2025-09-01,83.6,193,21,2,0,84.76,5,No,26
C000256,2025-10-01,86.3,331,50,3,0,80.84,4,No,23
C000256,2025-11-01,88.4,196,19,3,1,79.45,3,No,31
C000256,2025-12-01,91.4,256,35,2,2,77.99,8,No,30
C000256,2026-01-01,99.1,240,45,0,0,79.93,2,Yes,26
C000256,2026-02-01,80.5,218,39,2,0,77.96,4,No,28
C000256,2026-03-01,85.6,233,32,2,0,79.4,7,No,27
C000256,2026-04-01,82.7,248,57,2,0,84.16,3,No,25
C000256,2026-05-01,87.4,225,22,2,0,79.23,4,No,26
C000256,2026-06-01,90.5,233,47,3,0,66.88,1,Yes,30
C000256,2026-07-01,93.1,291,43,2,0,78.31,2,Yes,29
C000256,2026-08-01,71.8,214,58,2,1,81.8,5,No,25
C000257,2025-09-01,168.8,158,44,0,0,100.73,0,Yes,28
C000257,2025-10-01,185.4,217,8,3,1,101.52,0,Yes,25
C000257,2025-11-01,157.5,246,60,1,1,98.02,5,No,31
C000257,2025-12-01,187.1,232,46,2,0,97.78,1,Yes,26
C000257,2026-01-01,203.7,222,61,2,0,106.21,0,Yes,30
C000257,2026-02-01,187.3,317,40,2,0,101.84,0,Yes,29
C000257,2026-03-01,162.1,258,60,3,0,100.71,3,No,26
C000257,2026-04-01,158.9,240,43,0,1,94.7,0,Yes,23
C000257,2026-05-01,152.7,180,57,3,0,100.41,0,Yes,25
C000257,2026-06-01,155.2,214,51,1,1,102.92,0,Yes,27
C000257,2026-07-01,201.4,215,62,0,0,96.25,4,No,26
C000257,2026-08-01,180.9,323,52,2,0,103.95,2,Yes,26
C000258,2025-09-01,127.0,409,64,2,2,87.73,6,No,29
C000258,2025-10-01,140.3,354,68,3,2,88.05,4,No,26
C000258,2025-11-01,138.2,360,89,3,1,90.93,3,No,29
C000258,2025-12-01,139.1,364,78,2,1,97.59,4,No,24
C000258,2026-01-01,143.7,401,28,2,2,96.57,0,Yes,25
C000258,2026-02-01,135.8,289,55,1,1,91.41,5,No,25
C000258,2026-03-01,111.1,327,121,3,1,94.01,2,Yes,31
C000258,2026-04-01,139.7,482,87,2,1,96.52,3,No,28
C000258,2026-05-01,130.4,425,38,2,1,98.99,3,No,24
C000258,2026-06-01,121.3,387,77,2,1,95.76,1,Yes,21
C000258,2026-07-01,87.0,394,25,3,2,95.65,2,Yes,21
C000258,2026-08-01,103.5,247,33,2,3,87.79,7,No,10
C000259,2025-09-01,95.7,106,55,2,0,62.57,2,Yes,29
C000259,2025-10-01,82.4,105,32,3,1,54.52,0,Yes,28
C000259,2025-11-01,91.0,109,26,4,1,58.5,5,No,25
C000259,2025-12-01,81.6,118,13,5,3,54.43,0,Yes,29
C000259,2026-01-01,76.9,135,36,1,1,54.04,0,Yes,24
C000259,2026-02-01,73.8,125,34,1,0,56.6,0,Yes,29
C000259,2026-03-01,75.4,135,33,3,2,62.37,1,Yes,26
C000259,2026-04-01,70.2,114,33,4,1,63.4,6,No,25
C000259,2026-05-01,83.4,146,25,4,2,61.68,1,Yes,27
C000259,2026-06-01,69.4,113,20,4,1,56.9,1,Yes,28
C000259,2026-07-01,85.8,160,17,2,1,59.84,4,No,23
C000259,2026-08-01,78.2,120,32,3,0,65.31,3,No,25
C000260,2025-09-01,102.9,252,46,4,0,69.12,0,Yes,31
C000260,2025-10-01,96.2,243,48,3,0,71.92,2,Yes,27
C000260,2025-11-01,111.2,242,38,2,0,76.99,6,No,29
C000260,2025-12-01,119.9,328,41,3,1,72.73,0,Yes,28
C000260,2026-01-01,94.5,283,70,2,0,73.39,5,No,24
C000260,2026-02-01,115.5,227,35,1,0,69.99,2,Yes,29
C000260,2026-03-01,114.6,264,46,1,0,71.22,0,Yes,25
C000260,2026-04-01,121.8,212,53,3,2,67.31,0,Yes,27
C000260,2026-05-01,87.6,171,75,3,1,78.77,3,No,31
C000260,2026-06-01,95.1,137,34,3,1,73.03,6,No,29
C000260,2026-07-01,94.9,235,55,3,0,72.2,0,Yes,27
C000260,2026-08-01,98.4,226,42,3,0,75.02,3,No,23
C000261,2025-09-01,31.0,117,7,2,0,60.63,2,Yes,29
C000261,2025-10-01,28.5,150,16,4,1,59.08,8,No,24
C000261,2025-11-01,31.9,105,34,2,0,56.59,5,No,23
C000261,2025-12-01,29.3,101,21,3,0,59.0,4,No,26
C000261,2026-01-01,40.6,92,24,4,1,65.49,3,No,27
C000261,2026-02-01,31.9,114,37,1,0,57.46,7,No,29
C000261,2026-03-01,22.5,126,18,0,0,63.49,1,Yes,30
C000261,2026-04-01,20.4,125,27,0,1,63.64,2,Yes,26
C000261,2026-05-01,22.8,90,30,2,1,54.96,4,No,29
C000261,2026-06-01,24.7,123,26,2,0,60.45,7,No,28
C000261,2026-07-01,33.5,123,43,1,2,62.42,2,Yes,27
C000261,2026-08-01,34.9,160,27,2,0,60.51,3,No,30
C000262,2025-09-01,0.0,282,74,0,0,61.97,1,Yes,29
C000262,2025-10-01,0.0,428,61,1,0,64.12,5,No,25
C000262,2025-11-01,0.0,407,42,0,0,59.89,5,No,24
C000262,2025-12-01,0.0,412,28,0,1,61.99,0,Yes,24
C000262,2026-01-01,0.0,317,51,0,0,60.5,2,Yes,27
C000262,2026-02-01,0.0,425,42,0,1,63.43,5,No,28
C000262,2026-03-01,0.0,371,86,0,0,63.15,5,No,26
C000262,2026-04-01,0.0,350,59,0,0,61.41,5,No,29
C000262,2026-05-01,0.0,407,64,1,0,61.58,4,No,28
C000262,2026-06-01,0.0,263,77,0,1,56.94,5,No,21
C000262,2026-07-01,0.0,329,8,3,2,57.4,5,No,16
C000262,2026-08-01,0.0,227,63,5,2,59.05,7,No,15
C000263,2025-09-01,173.0,452,35,1,1,120.91,2,Yes,27
C000263,2025-10-01,152.5,432,116,3,2,117.96,4,No,25
C000263,2025-11-01,164.9,342,65,4,1,121.5,5,No,28
C000263,2025-12-01,164.8,241,75,1,2,120.57,4,No,31
C000263,2026-01-01,167.3,470,58,2,1,120.31,3,No,26
C000263,2026-02-01,153.4,354,75,0,2,115.91,1,Yes,27
C000263,2026-03-01,170.1,367,82,2,1,118.97,1,Yes,27
C000263,2026-04-01,165.3,341,69,1,1,118.93,9,No,19
C000263,2026-05-01,144.1,342,60,4,1,117.44,6,No,26
C000263,2026-06-01,164.3,403,52,2,1,123.16,8,No,28
C000263,2026-07-01,144.6,440,79,0,1,123.86,1,Yes,29
C000263,2026-08-01,139.3,451,108,3,2,126.25,0,Yes,26
C000264,2025-09-01,26.6,114,25,3,0,54.44,5,No,31
C000264,2025-10-01,32.7,95,20,0,0,59.62,3,No,26
C000264,2025-11-01,39.5,87,32,3,0,51.83,9,No,27
C000264,2025-12-01,42.4,118,19,0,0,57.1,1,Yes,31
C000264,2026-01-01,29.3,165,34,1,1,52.94,5,No,27
C000264,2026-02-01,37.5,105,34,0,1,50.12,1,Yes,27
C000264,2026-03-01,41.4,118,15,2,0,54.28,5,No,25
C000264,2026-04-01,33.5,115,32,1,1,50.88,5,No,27
C000264,2026-05-01,37.6,87,12,1,0,58.61,2,Yes,25
C000264,2026-06-01,35.1,132,21,3,1,54.88,6,No,29
C000264,2026-07-01,39.8,122,19,1,1,54.75,3,No,28
C000264,2026-08-01,31.7,126,28,2,0,58.03,4,No,25
C000265,2025-09-01,54.7,135,38,0,0,74.72,1,Yes,31
C000265,2025-10-01,49.5,111,43,2,1,68.25,0,Yes,27
C000265,2025-11-01,55.0,100,20,1,1,70.09,2,Yes,26
C000265,2025-12-01,61.3,157,26,4,1,73.09,3,No,29
C000265,2026-01-01,50.0,71,23,1,1,63.64,1,Yes,25
C000265,2026-02-01,55.0,113,22,0,0,66.94,5,No,24
C000265,2026-03-01,50.9,152,32,1,1,68.6,8,No,29
C000265,2026-04-01,46.2,117,36,1,0,67.4,0,Yes,29
C000265,2026-05-01,51.6,90,37,3,0,74.09,0,Yes,29
C000265,2026-06-01,55.6,133,31,3,1,71.13,0,Yes,27
C000265,2026-07-01,48.5,146,29,0,0,69.49,3,No,27
C000265,2026-08-01,48.4,104,33,2,1,69.75,1,Yes,28
C000266,2025-09-01,82.8,258,45,1,0,84.0,0,Yes,31
C000266,2025-10-01,85.9,274,39,1,0,96.94,0,Yes,27
C000266,2025-11-01,86.3,271,14,2,3,87.01,0,Yes,26
C000266,2025-12-01,92.3,201,54,1,0,84.04,4,No,27
C000266,2026-01-01,86.3,227,36,2,0,91.68,0,Yes,24
C000266,2026-02-01,87.0,274,41,3,1,92.63,0,Yes,28
C000266,2026-03-01,76.2,247,60,1,0,89.89,1,Yes,29
C000266,2026-04-01,96.5,271,54,4,0,92.59,1,Yes,25
C000266,2026-05-01,85.4,260,44,2,0,89.43,3,No,29
C000266,2026-06-01,74.8,246,33,1,1,89.03,3,No,27
C000266,2026-07-01,73.6,197,35,3,0,88.15,3,No,25
C000266,2026-08-01,75.0,268,54,2,0,89.85,0,Yes,30
C000267,2025-09-01,18.2,139,27,4,0,67.7,4,No,25
C000267,2025-10-01,13.7,99,43,3,2,66.98,3,No,27
C000267,2025-11-01,19.6,155,33,3,1,65.44,4,No,27
C000267,2025-12-01,16.2,102,48,2,0,68.6,1,Yes,27
C000267,2026-01-01,22.6,117,25,2,2,72.2,3,No,31
C000267,2026-02-01,13.8,112,31,2,0,66.95,2,Yes,22
C000267,2026-03-01,26.6,124,8,0,0,65.5,2,Yes,27
C000267,2026-04-01,18.4,113,29,4,1,64.4,3,No,29
C000267,2026-05-01,19.3,154,23,2,1,68.29,1,Yes,25
C000267,2026-06-01,14.9,157,26,3,0,64.29,5,No,26
C000267,2026-07-01,15.9,140,23,1,2,68.94,3,No,27
C000267,2026-08-01,19.7,134,37,2,0,60.43,9,No,26
C000268,2025-09-01,152.7,243,30,2,1,74.72,5,No,23
C000268,2025-10-01,158.4,229,20,5,0,79.46,5,No,28
C000268,2025-11-01,174.3,269,44,1,1,76.97,3,No,26
C000268,2025-12-01,174.5,248,16,3,0,80.19,2,Yes,28
C000268,2026-01-01,136.8,226,69,1,1,80.9,7,No,25
C000268,2026-02-01,133.9,198,45,3,2,75.25,4,No,28
C000268,2026-03-01,149.3,236,63,3,0,76.83,3,No,31
C000268,2026-04-01,135.1,210,52,3,0,81.93,5,No,23
C000268,2026-05-01,113.8,255,50,2,0,79.69,4,No,24
C000268,2026-06-01,155.5,184,29,3,2,82.29,9,No,26
C000268,2026-07-01,127.0,323,59,1,0,87.29,11,No,26
C000268,2026-08-01,131.7,286,31,2,0,82.03,7,No,31
C000269,2025-09-01,76.2,221,25,4,0,63.32,2,Yes,27
C000269,2025-10-01,90.0,236,41,1,1,65.75,0,Yes,27
C000269,2025-11-01,100.2,278,33,1,0,72.13,2,Yes,23
C000269,2025-12-01,94.9,204,29,0,0,65.1,0,Yes,25
C000269,2026-01-01,105.1,239,16,1,0,67.61,0,Yes,26
C000269,2026-02-01,101.3,212,51,2,1,61.59,0,Yes,28
C000269,2026-03-01,73.4,235,51,2,1,62.22,0,Yes,31
C000269,2026-04-01,96.8,236,28,2,0,67.15,0,Yes,24
C000269,2026-05-01,81.3,256,44,2,1,65.11,0,Yes,25
C000269,2026-06-01,90.6,226,66,1,0,59.09,5,No,25
C000269,2026-07-01,93.2,190,21,1,2,58.19,0,Yes,30
C000269,2026-08-01,88.9,244,73,0,1,66.79,0,Yes,27
C000270,2025-09-01,127.9,143,25,3,1,80.28,6,No,31
C000270,2025-10-01,126.3,116,13,1,1,80.6,6,No,30
C000270,2025-11-01,124.6,120,10,0,0,73.48,4,No,28
C000270,2025-12-01,132.4,116,22,0,0,75.3,0,Yes,22
C000270,2026-01-01,112.4,109,41,2,1,78.47,4,No,24
C000270,2026-02-01,135.1,149,35,3,1,81.41,4,No,29
C000270,2026-03-01,123.4,120,40,1,0,80.69,4,No,21
C000270,2026-04-01,107.3,111,27,3,1,77.54,7,No,31
C000270,2026-05-01,122.0,119,12,2,0,78.51,2,Yes,27
C000270,2026-06-01,131.5,104,46,3,1,74.18,4,No,25
C000270,2026-07-01,134.2,140,34,3,0,77.6,0,Yes,29
C000270,2026-08-01,114.9,109,26,1,0,75.29,7,No,28
C000271,2025-09-01,101.6,125,24,3,0,59.33,0,Yes,26
C000271,2025-10-01,92.3,100,16,2,1,64.24,3,No,28
C000271,2025-11-01,118.5,108,17,3,1,59.29,3,No,26
C000271,2025-12-01,114.2,131,20,2,1,57.71,7,No,31
C000271,2026-01-01,103.1,133,20,3,0,61.38,0,Yes,21
C000271,2026-02-01,111.3,137,45,4,0,59.62,0,Yes,22
C000271,2026-03-01,108.9,101,35,1,0,61.19,3,No,24
C000271,2026-04-01,88.7,109,29,2,2,60.25,7,No,29
C000271,2026-05-01,108.5,150,15,4,0,63.2,8,No,31
C000271,2026-06-01,100.8,120,31,2,1,65.42,3,No,27
C000271,2026-07-01,104.5,107,16,1,0,61.08,5,No,26
C000271,2026-08-01,106.6,137,29,1,0,64.72,4,No,28
C000272,2025-09-01,120.1,405,71,1,0,107.99,1,Yes,29
C000272,2025-10-01,146.2,346,73,0,0,109.91,0,Yes,27
C000272,2025-11-01,151.2,411,29,3,0,98.85,0,Yes,29
C000272,2025-12-01,136.9,456,72,4,0,112.84,5,No,27
C000272,2026-01-01,143.6,433,55,1,2,106.66,4,No,25
C000272,2026-02-01,124.4,463,91,3,0,112.71,1,Yes,25
C000272,2026-03-01,135.6,480,60,2,0,109.73,6,No,28
C000272,2026-04-01,102.8,384,82,3,0,106.57,2,Yes,24
C000272,2026-05-01,121.0,350,54,2,0,105.61,0,Yes,27
C000272,2026-06-01,96.2,360,81,2,1,105.39,0,Yes,23
C000272,2026-07-01,124.0,264,94,3,1,107.26,0,Yes,28
C000272,2026-08-01,125.3,286,74,4,0,109.71,0,Yes,27
C000273,2025-09-01,171.3,386,39,2,1,102.88,2,Yes,29
C000273,2025-10-01,159.7,459,60,0,0,102.57,2,Yes,26
C000273,2025-11-01,143.3,293,70,1,0,101.83,4,No,25
C000273,2025-12-01,159.6,311,66,2,0,102.38,3,No,27
C000273,2026-01-01,133.4,361,81,2,0,97.44,2,Yes,26
